base_model_description,node,year,technology,parameter,sub_parameter,old_value,new_value
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2010,,Price Multiplier,Gasoline,2.319447059006627,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2010,,Price Multiplier,Natural Gas,1.007614870430962,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2010,,Price Multiplier,Electricity,0.8525298846520366,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2010,,Price Multiplier,Hydrogen,0.9999994391801843,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2015,,Price Multiplier,Diesel,4.0592049554615235,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2015,,Price Multiplier,Gasoline,4.360795369855928,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2015,,Price Multiplier,Natural Gas,1.116091850343476,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2015,,Price Multiplier,Electricity,0.7896456463029468,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2015,,Price Multiplier,Hydrogen,1.0000552599173136,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2020,,Price Multiplier,Diesel,4.455489882051752,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2020,,Price Multiplier,Gasoline,4.633762298790633,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2020,,Price Multiplier,Natural Gas,2.6391118032927157,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2020,,Price Multiplier,Electricity,0.7860440310117617,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2020,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2025,,Price Multiplier,Diesel,3.379951244145145,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2025,,Price Multiplier,Gasoline,3.4937278965888003,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2025,,Price Multiplier,Natural Gas,2.08813289059971,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2025,,Price Multiplier,Electricity,0.8248181053147944,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2025,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2030,,Price Multiplier,Diesel,3.149490649022979,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2030,,Price Multiplier,Gasoline,3.2457430814350827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2030,,Price Multiplier,Natural Gas,1.7171117517494738,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2030,,Price Multiplier,Electricity,0.868539241302763,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2030,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2035,,Price Multiplier,Diesel,3.0634187623467706,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2035,,Price Multiplier,Gasoline,3.151341657338596,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2035,,Price Multiplier,Natural Gas,1.5513793618632692,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2035,,Price Multiplier,Electricity,0.8738483841178476,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2035,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2040,,Price Multiplier,Diesel,3.0217710752453795,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2040,,Price Multiplier,Gasoline,3.102289936974736,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2040,,Price Multiplier,Natural Gas,1.4753557448275343,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2040,,Price Multiplier,Electricity,0.8738483841178476,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2040,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2045,,Price Multiplier,Diesel,3.0217710752453795,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2045,,Price Multiplier,Gasoline,3.102289936974736,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2045,,Price Multiplier,Natural Gas,1.4753557448275343,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2045,,Price Multiplier,Electricity,0.8738483841178476,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2045,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2050,,Price Multiplier,Diesel,3.0217710752453795,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2050,,Price Multiplier,Gasoline,3.102289936974736,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2050,,Price Multiplier,Natural Gas,1.4753557448275343,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2050,,Price Multiplier,Electricity,0.8738483841178476,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2050,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2000,,Price Multiplier,Diesel,1.0937770812306922,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2000,,Price Multiplier,Natural Gas,0.8631315511914267,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2000,,Price Multiplier,Electricity,2.023322296092747,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2000,,Price Multiplier,Coal Sub Bituminous Western,4.929896502862696,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2005,,Price Multiplier,Diesel,1.1063274803998135,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2005,,Price Multiplier,Natural Gas,0.8730355839900825,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2005,,Price Multiplier,Electricity,0.9736504624372635,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2005,,Price Multiplier,Coal Sub Bituminous Western,4.225548361560456,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2010,,Price Multiplier,Diesel,0.9695627097274767,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2010,,Price Multiplier,Natural Gas,0.9861305448354191,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2010,,Price Multiplier,Electricity,0.7370231503579953,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2010,,Price Multiplier,Coal Sub Bituminous Western,3.026272354703567,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2015,,Price Multiplier,Diesel,2.1039178190767513,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2015,,Price Multiplier,Natural Gas,1.395114812929345,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2015,,Price Multiplier,Electricity,0.682658910123967,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2015,,Price Multiplier,Coal Sub Bituminous Western,3.0818002878173942,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2020,,Price Multiplier,Diesel,1.5437070753166857,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2020,,Price Multiplier,Natural Gas,2.0583601808411154,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2020,,Price Multiplier,Electricity,0.6795452669589889,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2020,,Price Multiplier,Coal Sub Bituminous Western,2.999252065822285,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2025,,Price Multiplier,Diesel,1.202501516344152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2025,,Price Multiplier,Natural Gas,1.8894643767167414,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2025,,Price Multiplier,Electricity,0.7130659574468086,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2025,,Price Multiplier,Coal Sub Bituminous Western,3.1992022035437713,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2030,,Price Multiplier,Diesel,1.0948714186876827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2030,,Price Multiplier,Natural Gas,1.562505904369732,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2030,,Price Multiplier,Electricity,0.7508634469696969,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2030,,Price Multiplier,Coal Sub Bituminous Western,3.4277166466540407,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2035,,Price Multiplier,Diesel,1.0087995320114744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2035,,Price Multiplier,Natural Gas,1.4089965523614778,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2035,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2035,,Price Multiplier,Coal Sub Bituminous Western,3.6913871579351207,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2040,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2040,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2040,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2040,,Price Multiplier,Coal Sub Bituminous Western,3.9519556632011295,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2045,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2045,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2045,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2045,,Price Multiplier,Coal Sub Bituminous Western,3.9519556632011295,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2050,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2050,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2050,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2050,,Price Multiplier,Coal Sub Bituminous Western,3.9519556632011295,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2000,,Price Multiplier,Diesel,1.0937770812306922,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2000,,Price Multiplier,Natural Gas,0.8631315511914267,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2000,,Price Multiplier,Electricity,2.023322296092747,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2005,,Price Multiplier,Diesel,1.1063274803998135,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2005,,Price Multiplier,Natural Gas,0.8730355839900825,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2005,,Price Multiplier,Electricity,0.9736504624372635,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2010,,Price Multiplier,Diesel,0.9695627097274767,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2010,,Price Multiplier,Natural Gas,0.9861305448354191,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2010,,Price Multiplier,Electricity,0.7370231503579953,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2015,,Price Multiplier,Diesel,2.1039178190767513,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2015,,Price Multiplier,Natural Gas,1.395114812929345,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2015,,Price Multiplier,Electricity,0.682658910123967,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2020,,Price Multiplier,Diesel,1.5437070753166857,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2020,,Price Multiplier,Natural Gas,2.0583601808411154,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2020,,Price Multiplier,Electricity,0.6795452669589889,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2025,,Price Multiplier,Diesel,1.202501516344152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2025,,Price Multiplier,Natural Gas,1.8894643767167414,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2025,,Price Multiplier,Electricity,0.7130659574468086,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2030,,Price Multiplier,Diesel,1.0948714186876827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2030,,Price Multiplier,Natural Gas,1.562505904369732,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2030,,Price Multiplier,Electricity,0.7508634469696969,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2035,,Price Multiplier,Diesel,1.0087995320114744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2035,,Price Multiplier,Natural Gas,1.4089965523614778,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2035,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2040,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2040,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2040,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2045,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2045,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2045,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2050,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2050,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2050,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2000,,Price Multiplier,Coke,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2000,,Price Multiplier,Diesel Rail,3.5270176723054507,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2000,,Price Multiplier,Gasoline,3.830582153813321,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2000,,Price Multiplier,Heavy Fuel Oil,0.9994242673331143,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2000,,Price Multiplier,Natural_Gas,0.9372711648144444,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2000,,Price Multiplier,Electricity,2.023322296092747,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2000,,Price Multiplier,Petroleum Coke,1.0000000000000002,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2000,,Price Multiplier,Hydrogen,1.0000482391555283,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2000,,Price Multiplier,Uranium,6.25,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2000,,Price Multiplier,Still Gas,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2000,,Price Multiplier,Propane Solvent,1.0003425830763975,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2005,,Price Multiplier,Coke,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2005,,Price Multiplier,Diesel Rail,3.5674879659544745,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2005,,Price Multiplier,Gasoline,3.874535657598915,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2005,,Price Multiplier,Heavy Fuel Oil,0.9996859406700371,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2005,,Price Multiplier,Natural_Gas,0.9480259151705669,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2005,,Price Multiplier,Electricity,0.9736504624372635,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2005,,Price Multiplier,Petroleum Coke,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2005,,Price Multiplier,Hydrogen,0.9999264057328152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2005,,Price Multiplier,Uranium,6.25,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2005,,Price Multiplier,Still Gas,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2005,,Price Multiplier,Propane Solvent,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2010,,Price Multiplier,Coke,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2010,,Price Multiplier,Diesel Rail,2.070803511291993,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2010,,Price Multiplier,Gasoline,2.319447059006627,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2010,,Price Multiplier,Heavy Fuel Oil,0.9997926663307422,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2010,,Price Multiplier,Natural_Gas,1.007614870430962,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2010,,Price Multiplier,Electricity,0.7370231503579953,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2010,,Price Multiplier,Petroleum Coke,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2010,,Price Multiplier,Hydrogen,0.9999994391801843,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2010,,Price Multiplier,Uranium,6.25,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2010,,Price Multiplier,Still Gas,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2010,,Price Multiplier,Propane Solvent,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2015,,Price Multiplier,Coke,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2015,,Price Multiplier,Diesel Rail,4.0592049554615235,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2015,,Price Multiplier,Gasoline,4.360795369855928,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2015,,Price Multiplier,Heavy Fuel Oil,1.0001847206248533,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2015,,Price Multiplier,Natural_Gas,1.116091850343476,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2015,,Price Multiplier,Electricity,0.682658910123967,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2015,,Price Multiplier,Petroleum Coke,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2015,,Price Multiplier,Hydrogen,1.0000552599173136,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2015,,Price Multiplier,Uranium,6.25,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2015,,Price Multiplier,Still Gas,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2015,,Price Multiplier,Propane Solvent,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2020,,Price Multiplier,Coke,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2020,,Price Multiplier,Diesel Rail,4.455489882051752,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2020,,Price Multiplier,Gasoline,4.633762298790633,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2020,,Price Multiplier,Heavy Fuel Oil,0.9999719741872163,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2020,,Price Multiplier,Natural_Gas,2.6391118032927157,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2020,,Price Multiplier,Electricity,0.6795452669589889,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2020,,Price Multiplier,Petroleum Coke,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2020,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2020,,Price Multiplier,Uranium,6.25,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2020,,Price Multiplier,Still Gas,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2020,,Price Multiplier,Propane Solvent,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2025,,Price Multiplier,Coke,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2025,,Price Multiplier,Diesel Rail,3.379951244145145,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2025,,Price Multiplier,Gasoline,3.4937278965888003,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2025,,Price Multiplier,Heavy Fuel Oil,0.9999444738765372,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2025,,Price Multiplier,Natural_Gas,2.08813289059971,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2025,,Price Multiplier,Electricity,0.7130659574468086,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2025,,Price Multiplier,Petroleum Coke,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2025,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2025,,Price Multiplier,Uranium,6.25,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2025,,Price Multiplier,Still Gas,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2025,,Price Multiplier,Propane Solvent,1.0,3.0
