branch,data_filepath
.metal.smelting.product.titanium.metallurgy.pyro.refine,data/service_tech/metal/smelting/product/titanium/metallurgy/pyro/refine
.metal.smelting.product.titanium.metallurgy.pyro.process,data/service_tech/metal/smelting/product/titanium/metallurgy/pyro/process
.metal.smelting.product.titanium.metallurgy.pyro.process.continuous,data/service_tech/metal/smelting/product/titanium/metallurgy/pyro/process/continuous
.metal.smelting.product.titanium.metallurgy.pyro.process.conventional,data/service_tech/metal/smelting/product/titanium/metallurgy/pyro/process/conventional
.metal.smelting.product.titanium.metallurgy.pyro.process.conventional.roast,data/service_tech/metal/smelting/product/titanium/metallurgy/pyro/process/conventional/roast
.metal.smelting.product.zinc,data/service_tech/metal/smelting/product/zinc
.metal.smelting.product.zinc.melt_cast,data/service_tech/metal/smelting/product/zinc/melt_cast
.metal.smelting.product.zinc.metallurgy,data/service_tech/metal/smelting/product/zinc/metallurgy
.metal.smelting.product.zinc.metallurgy.hydro,data/service_tech/metal/smelting/product/zinc/metallurgy/hydro
.metal.smelting.product.zinc.metallurgy.pyro,data/service_tech/metal/smelting/product/zinc/metallurgy/pyro
.metal.smelting.product.zinc.metallurgy.pyro.refine,data/service_tech/metal/smelting/product/zinc/metallurgy/pyro/refine
.metal.smelting.product.zinc.metallurgy.pyro.process,data/service_tech/metal/smelting/product/zinc/metallurgy/pyro/process
.metal.smelting.product.zinc.metallurgy.pyro.process.continuous,data/service_tech/metal/smelting/product/zinc/metallurgy/pyro/process/continuous
.metal.smelting.product.zinc.metallurgy.pyro.process.conventional,data/service_tech/metal/smelting/product/zinc/metallurgy/pyro/process/conventional
.metal.smelting.product.zinc.metallurgy.pyro.process.conventional.roast,data/service_tech/metal/smelting/product/zinc/metallurgy/pyro/process/conventional/roast
.metal.smelting.product.zinc.metallurgy.pyro.process.conventional.smelt,data/service_tech/metal/smelting/product/zinc/metallurgy/pyro/process/conventional/smelt
.metal.smelting.service,data/service_tech/metal/smelting/service
.metal.smelting.service.machine_drive,data/service_tech/general_services/machine_drive
.metal.smelting.service.machine_drive.compressed_air,data/service_tech/general_services/machine_drive/compressed_air
.metal.smelting.service.machine_drive.fans,data/service_tech/general_services/machine_drive/fans
.metal.smelting.service.machine_drive.materials_handling,data/service_tech/general_services/machine_drive/materials_handling
.metal.smelting.service.machine_drive.materials_processing,data/service_tech/general_services/machine_drive/materials_processing
.metal.smelting.service.machine_drive.pumps,data/service_tech/general_services/machine_drive/pumps
.metal.smelting.service.oxygen,data/service_tech/metal/smelting/service/oxygen
.metal.smelting.service.oxygen.cryogenics,data/service_tech/metal/smelting/service/oxygen/cryogenics
.metal.smelting.service.pre-bake_anode,data/service_tech/metal/smelting/service/pre-bake_anode
.metal.smelting.service.soderberg_anode,data/service_tech/metal/smelting/service/soderberg_anode
.mining,data/service_tech/mining
.mining.product,data/service_tech/mining/product
.mining.product.metal,data/service_tech/mining/product/metal
.mining.product.metal.open_pit,data/service_tech/mining/product/metal/open_pit
.mining.product.metal.open_pit.cleaning,data/service_tech/mining/product/metal/open_pit/cleaning
.mining.product.metal.open_pit.mineral_separation,data/service_tech/mining/product/metal/open_pit/mineral_separation
.mining.product.metal.open_pit.iron,data/service_tech/mining/product/metal/open_pit/iron
.mining.product.metal.open_pit.iron.agglomeration,data/service_tech/mining/product/metal/open_pit/iron/agglomeration
.mining.product.metal.open_pit.iron.primary_crushing,data/service_tech/mining/product/metal/open_pit/iron/primary_crushing
.mining.product.metal.open_pit.iron.raw_product,data/service_tech/mining/product/metal/open_pit/iron/raw_product
.mining.product.metal.open_pit.iron.raw_product.extraction,data/service_tech/mining/product/metal/open_pit/iron/raw_product/extraction
.mining.product.metal.open_pit.iron.raw_product.transportation,data/service_tech/mining/product/metal/open_pit/iron/raw_product/transportation
.mining.product.metal.open_pit.iron.secondary_crushing,data/service_tech/mining/product/metal/open_pit/iron/secondary_crushing
.mining.product.metal.open_pit.non_iron,data/service_tech/mining/product/metal/open_pit/non_iron
.mining.product.metal.open_pit.non_iron.primary_crushing,data/service_tech/mining/product/metal/open_pit/non_iron/primary_crushing
.mining.product.metal.open_pit.non_iron.primary_milling,data/service_tech/mining/product/metal/open_pit/non_iron/primary_milling
.mining.product.metal.open_pit.non_iron.raw_product,data/service_tech/mining/product/metal/open_pit/non_iron/raw_product
.mining.product.metal.open_pit.non_iron.raw_product.extraction,data/service_tech/mining/product/metal/open_pit/non_iron/raw_product/extraction
.mining.product.metal.open_pit.non_iron.raw_product.transportation,data/service_tech/mining/product/metal/open_pit/non_iron/raw_product/transportation
.mining.product.metal.open_pit.non_iron.secondary_crushing,data/service_tech/mining/product/metal/open_pit/non_iron/secondary_crushing
.mining.product.metal.open_pit.tailing_disposal,data/service_tech/mining/product/metal/open_pit/tailing_disposal
.mining.product.metal.open_pit.unassigned_energy,data/service_tech/mining/product/metal/open_pit/unassigned_energy
.mining.product.metal.underground,data/service_tech/mining/product/metal/underground
.mining.product.metal.underground.cleaning,data/service_tech/mining/product/metal/underground/cleaning
.mining.product.metal.underground.mineral_separation,data/service_tech/mining/product/metal/underground/mineral_separation
.mining.product.metal.underground.processing,data/service_tech/mining/product/metal/underground/processing
.mining.product.metal.underground.processing.primary_crushing,data/service_tech/mining/product/metal/underground/processing/primary_crushing
.mining.product.metal.underground.processing.primary_milling,data/service_tech/mining/product/metal/underground/processing/primary_milling
.mining.product.metal.underground.processing.raw_product,data/service_tech/mining/product/metal/underground/processing/raw_product
.mining.product.metal.underground.processing.raw_product.extraction,data/service_tech/mining/product/metal/underground/processing/raw_product/extraction
.mining.product.metal.underground.processing.raw_product.transportation,data/service_tech/mining/product/metal/underground/processing/raw_product/transportation
.mining.product.metal.underground.processing.secondary_crushing,data/service_tech/mining/product/metal/underground/processing/secondary_crushing
.mining.product.metal.underground.tailing_disposal,data/service_tech/mining/product/metal/underground/tailing_disposal
.mining.product.metal.underground.unassigned_energy,data/service_tech/mining/product/metal/underground/unassigned_energy
.mining.product.potash,data/service_tech/mining/product/potash
.mining.product.potash.compaction,data/service_tech/mining/product/potash/compaction
.mining.product.potash.drying,data/service_tech/mining/product/potash/drying
.mining.product.potash.processing,data/service_tech/mining/product/potash/processing
.mining.product.potash.processing.crystalization,data/service_tech/mining/product/potash/processing/crystalization
.mining.product.potash.processing.flotation,data/service_tech/mining/product/potash/processing/flotation
.mining.product.potash.processing.raw_product,data/service_tech/mining/product/potash/processing/raw_product
.mining.product.potash.processing.raw_product.conventional_mining,data/service_tech/mining/product/potash/processing/raw_product/conventional_mining
.mining.product.potash.processing.raw_product.conventional_mining.crush_and_screen,data/service_tech/mining/product/potash/processing/raw_product/conventional_mining/crush_and_screen
.mining.product.potash.processing.raw_product.conventional_mining.dissolution,data/service_tech/mining/product/potash/processing/raw_product/conventional_mining/dissolution
.mining.product.potash.processing.raw_product.conventional_mining.extraction,data/service_tech/mining/product/potash/processing/raw_product/conventional_mining/extraction
.mining.product.potash.processing.raw_product.conventional_mining.transportation,data/service_tech/mining/product/potash/processing/raw_product/conventional_mining/transportation
.mining.product.potash.processing.raw_product.solution_mining,data/service_tech/mining/product/potash/processing/raw_product/solution_mining
.mining.product.potash.processing.raw_product.solution_mining.extraction,data/service_tech/mining/product/potash/processing/raw_product/solution_mining/extraction
.mining.product.potash.processing.raw_product.solution_mining.transportation,data/service_tech/mining/product/potash/processing/raw_product/solution_mining/transportation
.mining.product.potash.tailings_disposal,data/service_tech/mining/product/potash/tailings_disposal
.mining.service,data/service_tech/mining/service
.mining.service.machine_drive,data/service_tech/general_services/machine_drive
.mining.service.machine_drive.compressed_air,data/service_tech/general_services/machine_drive/compressed_air
.mining.service.machine_drive.fans,data/service_tech/general_services/machine_drive/fans
.mining.service.machine_drive.materials_handling,data/service_tech/general_services/machine_drive/materials_handling
.mining.service.machine_drive.materials_processing,data/service_tech/general_services/machine_drive/materials_processing
.mining.service.machine_drive.pumps,data/service_tech/general_services/machine_drive/pumps
.natural_gas,data/service_tech/natural_gas
.natural_gas.product,data/service_tech/natural_gas/product
.natural_gas.product.distribution,data/service_tech/natural_gas/product/distribution
.natural_gas.product.supply,data/service_tech/natural_gas/product/supply
.natural_gas.product.supply.ccs,data/service_tech/natural_gas/product/supply/ccs
.natural_gas.product.supply.controls,data/service_tech/natural_gas/product/supply/controls
.natural_gas.product.supply.direct_drive_large,data/service_tech/natural_gas/product/supply/direct_drive_large
.natural_gas.product.supply.direct_drive_small,data/service_tech/natural_gas/product/supply/direct_drive_small
.natural_gas.product.supply.direct_heat,data/service_tech/natural_gas/product/supply/direct_heat
.natural_gas.product.supply.extraction,data/service_tech/natural_gas/product/supply/extraction
.natural_gas.product.supply.extraction.coalbed_methane,data/service_tech/natural_gas/product/supply/extraction/coalbed_methane
.natural_gas.product.supply.extraction.compression,data/service_tech/natural_gas/product/supply/extraction/compression
.natural_gas.product.supply.extraction.conventional,data/service_tech/natural_gas/product/supply/extraction/conventional
.natural_gas.product.supply.extraction.drilling,data/service_tech/natural_gas/product/supply/extraction/drilling
.natural_gas.product.supply.extraction.off_road_transport,data/service_tech/natural_gas/product/supply/extraction/off_road_transport
.natural_gas.product.supply.extraction.shale,data/service_tech/natural_gas/product/supply/extraction/shale
.natural_gas.product.supply.extraction.tight,data/service_tech/natural_gas/product/supply/extraction/tight
.natural_gas.product.supply.flaring,data/service_tech/natural_gas/product/supply/flaring
.natural_gas.product.supply.formation_co2,data/service_tech/natural_gas/product/supply/formation_co2
.natural_gas.product.supply.fugitive,data/service_tech/natural_gas/product/supply/fugitive
.natural_gas.product.supply.lng_compression,data/service_tech/natural_gas/product/supply/lng_compression
.natural_gas.product.supply.processing,data/service_tech/natural_gas/product/supply/processing
.natural_gas.product.supply.processing.compression,data/service_tech/natural_gas/product/supply/processing/compression
.natural_gas.product.supply.pumping,data/service_tech/natural_gas/product/supply/pumping
.natural_gas.product.supply.testing_and_maintenance,data/service_tech/natural_gas/product/supply/testing_and_maintenance
.natural_gas.product.supply.testing_and_maintenance.blowdowns,data/service_tech/natural_gas/product/supply/testing_and_maintenance/blowdowns
.natural_gas.product.supply.testing_and_maintenance.liquid_unloading,data/service_tech/natural_gas/product/supply/testing_and_maintenance/liquid_unloading
.natural_gas.product.supply.testing_and_maintenance.well_tests,data/service_tech/natural_gas/product/supply/testing_and_maintenance/well_tests
.natural_gas.product.supply.venting,data/service_tech/natural_gas/product/supply/venting
.natural_gas.product.supply.venting.diffuse_venting,data/service_tech/natural_gas/product/supply/venting/diffuse_venting
.natural_gas.product.supply.venting.point_venting,data/service_tech/natural_gas/product/supply/venting/point_venting
.natural_gas.product.transmission,data/service_tech/natural_gas/product/transmission
.natural_gas.product.transmission.compression,data/service_tech/natural_gas/product/transmission/compression
.natural_gas.service,data/service_tech/natural_gas/service
.natural_gas.service.og_diesel_blend,data/service_tech/natural_gas/service/og_diesel_blend
.natural_gas.service.og_gasoline_blend,data/service_tech/natural_gas/service/og_gasoline_blend
.natural_gas.service.og_methane_blend,data/service_tech/natural_gas/service/og_methane_blend
.natural_gas_market,data/service_tech/natural_gas_market
.natural_gas_market.product,data/service_tech/natural_gas_market/product
.natural_gas_market.product.distribution,data/service_tech/natural_gas_market/product/distribution
.natural_gas_market.product.supply,data/service_tech/natural_gas_market/product/supply
.natural_gas_market.product.transmission,data/service_tech/natural_gas_market/product/transmission
.petroleum_crude,data/service_tech/petroleum_crude
.petroleum_crude.product,data/service_tech/petroleum_crude/product
.petroleum_crude.product.bitumen,data/service_tech/petroleum_crude/product/bitumen
.petroleum_crude.product.bitumen.in-situ,data/service_tech/petroleum_crude/product/bitumen/in-situ
.petroleum_crude.product.bitumen.mining,data/service_tech/petroleum_crude/product/bitumen/mining
.petroleum_crude.product.bitumen.upgrading,data/service_tech/petroleum_crude/product/bitumen/upgrading
.petroleum_crude.product.exploration,data/service_tech/petroleum_crude/product/exploration
.petroleum_crude.product.heavy,data/service_tech/petroleum_crude/product/heavy
.petroleum_crude.product.light_medium,data/service_tech/petroleum_crude/product/light_medium
.petroleum_crude.product.light_medium.offshore,data/service_tech/petroleum_crude/product/light_medium/offshore
.petroleum_crude.product.light_medium.onshore,data/service_tech/petroleum_crude/product/light_medium/onshore
.petroleum_crude.service,data/service_tech/petroleum_crude/service
.petroleum_crude.service.ccs,data/service_tech/petroleum_crude/service/ccs
.petroleum_crude.service.hydrogen,data/service_tech/petroleum_crude/service/hydrogen
.petroleum_crude.service.industrial_engines,data/service_tech/petroleum_crude/service/industrial_engines
.petroleum_crude.service.still_gas_steam,data/service_tech/general_services/steam
.petroleum_refining,data/service_tech/petroleum_refining
.petroleum_refining.product,data/service_tech/petroleum_refining/product
.petroleum_refining.product.alkylates,data/service_tech/petroleum_refining/product/alkylates
.petroleum_refining.product.alkylates.alkylation,data/service_tech/petroleum_refining/product/alkylates/alkylation
.petroleum_refining.product.alkylates.isoparaffins,data/service_tech/petroleum_refining/product/alkylates/isoparaffins
.petroleum_refining.product.alkylates.isoparaffins.isomerization,data/service_tech/petroleum_refining/product/alkylates/isoparaffins/isomerization
.petroleum_refining.product.petroleum_fractions,data/service_tech/petroleum_refining/product/petroleum_fractions
.petroleum_refining.product.petroleum_fractions.asphalt,data/service_tech/petroleum_refining/product/petroleum_fractions/asphalt
.petroleum_refining.product.petroleum_fractions.cracked_gas_oil,data/service_tech/petroleum_refining/product/petroleum_fractions/cracked_gas_oil
.petroleum_refining.product.petroleum_fractions.cracked_gas_oil.coking,data/service_tech/petroleum_refining/product/petroleum_fractions/cracked_gas_oil/coking
.petroleum_refining.product.petroleum_fractions.cracked_gas_oil.hydrocracking,data/service_tech/petroleum_refining/product/petroleum_fractions/cracked_gas_oil/hydrocracking
.petroleum_refining.product.petroleum_fractions.cracked_gas_oil.hydrocracking.cracking,data/service_tech/petroleum_refining/product/petroleum_fractions/cracked_gas_oil/hydrocracking/cracking
.petroleum_refining.product.petroleum_fractions.cracked_gas_oil.hydrocracking.high,data/service_tech/petroleum_refining/product/petroleum_fractions/cracked_gas_oil/hydrocracking/high
.petroleum_refining.product.petroleum_fractions.cracked_gas_oil.hydrocracking.low,data/service_tech/petroleum_refining/product/petroleum_fractions/cracked_gas_oil/hydrocracking/low
.petroleum_refining.product.petroleum_fractions.cracked_gas_oil.hydrocracking.medium,data/service_tech/petroleum_refining/product/petroleum_fractions/cracked_gas_oil/hydrocracking/medium
.petroleum_refining.product.petroleum_fractions.distillation,data/service_tech/petroleum_refining/product/petroleum_fractions/distillation
.petroleum_refining.product.petroleum_fractions.distillation.atmospheric,data/service_tech/petroleum_refining/product/petroleum_fractions/distillation/atmospheric
.petroleum_refining.product.petroleum_fractions.distillation.vacuum,data/service_tech/petroleum_refining/product/petroleum_fractions/distillation/vacuum
.petroleum_refining.product.petroleum_fractions.hydrotreating,data/service_tech/petroleum_refining/product/petroleum_fractions/hydrotreating
.petroleum_refining.product.petroleum_fractions.hydrotreating.desulphurization,data/service_tech/petroleum_refining/product/petroleum_fractions/hydrotreating/desulphurization
.petroleum_refining.product.petroleum_fractions.hydrotreating.sulphur_recovery,data/service_tech/petroleum_refining/product/petroleum_fractions/hydrotreating/sulphur_recovery
.petroleum_refining.product.petroleum_fractions.lubes,data/service_tech/petroleum_refining/product/petroleum_fractions/lubes
.petroleum_refining.product.reforming,data/service_tech/petroleum_refining/product/reforming
.petroleum_refining.service,data/service_tech/petroleum_refining/service
.petroleum_refining.service.ccs,data/service_tech/petroleum_refining/service/ccs
.petroleum_refining.service.direct_heat,data/service_tech/petroleum_refining/service/direct_heat
.petroleum_refining.service.hydrogen,data/service_tech/petroleum_refining/service/hydrogen
.petroleum_refining.service.machine_drive,data/service_tech/general_services/machine_drive
.petroleum_refining.service.machine_drive.compressed_air,data/service_tech/general_services/machine_drive/compressed_air
.petroleum_refining.service.machine_drive.fans,data/service_tech/general_services/machine_drive/fans
.petroleum_refining.service.machine_drive.materials_handling,data/service_tech/general_services/machine_drive/materials_handling
.petroleum_refining.service.machine_drive.materials_processing,data/service_tech/general_services/machine_drive/materials_processing
.petroleum_refining.service.machine_drive.pumps,data/service_tech/general_services/machine_drive/pumps
.petroleum_refining.service.methane_blend,data/service_tech/petroleum_refining/service/methane_blend
.petroleum_refining.service.still_gas,data/service_tech/petroleum_refining/service/still_gas
.petroleum_refining.service.still_gas.heater,data/service_tech/petroleum_refining/service/still_gas/heater
.petroleum_refining.service.still_gas.steam,data/service_tech/general_services/steam
.pulp_and_paper,data/service_tech/pulp_and_paper
.pulp_and_paper.product,data/service_tech/pulp_and_paper/product
.pulp_and_paper.product.paper,data/service_tech/pulp_and_paper/product/paper
.pulp_and_paper.product.paper.coated,data/service_tech/pulp_and_paper/product/paper/coated
.pulp_and_paper.product.paper.coated.coated_drying,data/service_tech/pulp_and_paper/product/paper/coated/coated_drying
.pulp_and_paper.product.paper.coated.coated_forming_pressing_finishing,data/service_tech/pulp_and_paper/product/paper/coated/coated_forming_pressing_finishing
.pulp_and_paper.product.paper.coated.coated_stock_prep,data/service_tech/pulp_and_paper/product/paper/coated/coated_stock_prep
.pulp_and_paper.product.paper.linerboard,data/service_tech/pulp_and_paper/product/paper/linerboard
.pulp_and_paper.product.paper.linerboard.linerboard_drying,data/service_tech/pulp_and_paper/product/paper/linerboard/linerboard_drying
.pulp_and_paper.product.paper.linerboard.linerboard_forming_pressing_finishing,data/service_tech/pulp_and_paper/product/paper/linerboard/linerboard_forming_pressing_finishing
.pulp_and_paper.product.paper.linerboard.linerboard_stock_prep,data/service_tech/pulp_and_paper/product/paper/linerboard/linerboard_stock_prep
.pulp_and_paper.product.paper.newsprint,data/service_tech/pulp_and_paper/product/paper/newsprint
.pulp_and_paper.product.paper.newsprint.newsprint_drying,data/service_tech/pulp_and_paper/product/paper/newsprint/newsprint_drying
.pulp_and_paper.product.paper.newsprint.newsprint_prep_form_press_finish,data/service_tech/pulp_and_paper/product/paper/newsprint/newsprint_prep_form_press_finish
.pulp_and_paper.product.paper.tissue,data/service_tech/pulp_and_paper/product/paper/tissue
.pulp_and_paper.product.paper.tissue.tissue_drying,data/service_tech/pulp_and_paper/product/paper/tissue/tissue_drying
.pulp_and_paper.product.paper.tissue.tissue_forming_pressing_finishing,data/service_tech/pulp_and_paper/product/paper/tissue/tissue_forming_pressing_finishing
.pulp_and_paper.product.paper.tissue.tissue_stock_prep,data/service_tech/pulp_and_paper/product/paper/tissue/tissue_stock_prep
.pulp_and_paper.product.paper.uncoated,data/service_tech/pulp_and_paper/product/paper/uncoated
.pulp_and_paper.product.paper.uncoated.uncoated_drying,data/service_tech/pulp_and_paper/product/paper/uncoated/uncoated_drying
.pulp_and_paper.product.paper.uncoated.uncoated_forming_pressing_finishing,data/service_tech/pulp_and_paper/product/paper/uncoated/uncoated_forming_pressing_finishing
.pulp_and_paper.product.paper.uncoated.uncoated_stock_prep,data/service_tech/pulp_and_paper/product/paper/uncoated/uncoated_stock_prep
.pulp_and_paper.product.pulp,data/service_tech/pulp_and_paper/product/pulp
.pulp_and_paper.product.pulp.bleached,data/service_tech/pulp_and_paper/product/pulp/bleached
.pulp_and_paper.product.pulp.bleached.bleaching,data/service_tech/pulp_and_paper/product/pulp/bleached/bleaching
.pulp_and_paper.product.pulp.bleached.bleaching.fully,data/service_tech/pulp_and_paper/product/pulp/bleached/bleaching/fully
.pulp_and_paper.product.pulp.bleached.bleaching.semi,data/service_tech/pulp_and_paper/product/pulp/bleached/bleaching/semi
.pulp_and_paper.product.pulp.bleached.washing,data/service_tech/pulp_and_paper/product/pulp/bleached/washing
.pulp_and_paper.product.pulp.bleached.washing.washer,data/service_tech/pulp_and_paper/product/pulp/bleached/washing/washer
.pulp_and_paper.product.pulp.bleached.washing.raw,data/service_tech/pulp_and_paper/product/pulp/bleached/washing/raw
.pulp_and_paper.product.pulp.bleached.washing.raw.log_preparation,data/service_tech/pulp_and_paper/product/pulp/bleached/washing/raw/log_preparation
.pulp_and_paper.product.pulp.bleached.washing.raw.log_preparation.cut_and_chip,data/service_tech/pulp_and_paper/product/pulp/bleached/washing/raw/log_preparation/cut_and_chip
.pulp_and_paper.product.pulp.bleached.washing.raw.log_preparation.debark,data/service_tech/pulp_and_paper/product/pulp/bleached/washing/raw/log_preparation/debark
.pulp_and_paper.product.pulp.bleached.washing.raw.pulping_chemical,data/service_tech/pulp_and_paper/product/pulp/bleached/washing/raw/pulping_chemical
.pulp_and_paper.product.pulp.bleached.washing.raw.pulping_mechanical,data/service_tech/pulp_and_paper/product/pulp/bleached/washing/raw/pulping_mechanical
.pulp_and_paper.product.pulp.bleached.washing.raw.pulping_recycled,data/service_tech/pulp_and_paper/product/pulp/bleached/washing/raw/pulping_recycled
.pulp_and_paper.product.pulp.bleached.washing.raw.pulping_semi_chemical,data/service_tech/pulp_and_paper/product/pulp/bleached/washing/raw/pulping_semi_chemical
.pulp_and_paper.product.pulp.drying,data/service_tech/pulp_and_paper/product/pulp/drying
.pulp_and_paper.service,data/service_tech/pulp_and_paper/service
.pulp_and_paper.service.black_liquor,data/service_tech/pulp_and_paper/service/black_liquor
.pulp_and_paper.service.black_liquor.concentrated_black_liquor,data/service_tech/pulp_and_paper/service/black_liquor/concentrated_black_liquor
.pulp_and_paper.service.black_liquor.concentrated_black_liquor.lime_kiln,data/service_tech/pulp_and_paper/service/black_liquor/concentrated_black_liquor/lime_kiln
.pulp_and_paper.service.black_liquor.concentrated_black_liquor.recovery_furnace,data/service_tech/pulp_and_paper/service/black_liquor/concentrated_black_liquor/recovery_furnace
.pulp_and_paper.service.black_liquor.evaporator,data/service_tech/pulp_and_paper/service/black_liquor/evaporator
.pulp_and_paper.service.machine_drive,data/service_tech/general_services/machine_drive
.pulp_and_paper.service.machine_drive.compressed_air,data/service_tech/general_services/machine_drive/compressed_air
.pulp_and_paper.service.machine_drive.fans,data/service_tech/general_services/machine_drive/fans
.pulp_and_paper.service.machine_drive.materials_handling,data/service_tech/general_services/machine_drive/materials_handling
.pulp_and_paper.service.machine_drive.materials_processing,data/service_tech/general_services/machine_drive/materials_processing
.pulp_and_paper.service.machine_drive.pumps,data/service_tech/general_services/machine_drive/pumps
.residential,data/service_tech/residential
.residential.product,data/service_tech/residential/product
.residential.product.building_type,data/service_tech/residential/product/building_type
.residential.product.building_type.high_density,data/service_tech/residential/product/building_type/high_density
.residential.product.building_type.high_density.cooling,data/service_tech/residential/product/building_type/high_density/cooling
.residential.product.building_type.high_density.cooling.central,data/service_tech/residential/product/building_type/high_density/cooling/central
.residential.product.building_type.high_density.cooling.room,data/service_tech/residential/product/building_type/high_density/cooling/room
.residential.product.building_type.high_density.vintage,data/service_tech/residential/product/building_type/high_density/vintage
.residential.product.building_type.high_density.vintage.<1960_bldg_code,data/service_tech/residential/product/building_type/high_density/vintage/<1960_bldg_code
.residential.product.building_type.high_density.vintage.<1960_bldg_code.heating_(cold),data/service_tech/residential/product/building_type/high_density/vintage/<1960_bldg_code/heating_(cold)
.residential.product.building_type.high_density.vintage.<1960_bldg_code.heating_(marine),data/service_tech/residential/product/building_type/high_density/vintage/<1960_bldg_code/heating_(marine)
.residential.product.building_type.high_density.vintage.>2035_bldg_code,data/service_tech/residential/product/building_type/high_density/vintage/>2035_bldg_code
.residential.product.building_type.high_density.vintage.>2035_bldg_code.heating_(cold),data/service_tech/residential/product/building_type/high_density/vintage/>2035_bldg_code/heating_(cold)
.residential.product.building_type.high_density.vintage.>2035_bldg_code.heating_(marine),data/service_tech/residential/product/building_type/high_density/vintage/>2035_bldg_code/heating_(marine)
.residential.product.building_type.high_density.vintage.1961-1980_bldg_code,data/service_tech/residential/product/building_type/high_density/vintage/1961-1980_bldg_code
.residential.product.building_type.high_density.vintage.1961-1980_bldg_code.heating_(cold),data/service_tech/residential/product/building_type/high_density/vintage/1961-1980_bldg_code/heating_(cold)
.residential.product.building_type.high_density.vintage.1961-1980_bldg_code.heating_(marine),data/service_tech/residential/product/building_type/high_density/vintage/1961-1980_bldg_code/heating_(marine)
.residential.product.building_type.high_density.vintage.1981-2000_bldg_code,data/service_tech/residential/product/building_type/high_density/vintage/1981-2000_bldg_code
.residential.product.building_type.high_density.vintage.1981-2000_bldg_code.heating_(cold),data/service_tech/residential/product/building_type/high_density/vintage/1981-2000_bldg_code/heating_(cold)
.residential.product.building_type.high_density.vintage.1981-2000_bldg_code.heating_(marine),data/service_tech/residential/product/building_type/high_density/vintage/1981-2000_bldg_code/heating_(marine)
.residential.product.building_type.high_density.vintage.2001-2020_bldg_code,data/service_tech/residential/product/building_type/high_density/vintage/2001-2020_bldg_code
.residential.product.building_type.high_density.vintage.2001-2020_bldg_code.heating_(cold),data/service_tech/residential/product/building_type/high_density/vintage/2001-2020_bldg_code/heating_(cold)
.residential.product.building_type.high_density.vintage.2001-2020_bldg_code.heating_(marine),data/service_tech/residential/product/building_type/high_density/vintage/2001-2020_bldg_code/heating_(marine)
.residential.product.building_type.high_density.vintage.2021-2035_bldg_code,data/service_tech/residential/product/building_type/high_density/vintage/2021-2035_bldg_code
.residential.product.building_type.high_density.vintage.2021-2035_bldg_code.heating_(cold),data/service_tech/residential/product/building_type/high_density/vintage/2021-2035_bldg_code/heating_(cold)
.residential.product.building_type.high_density.vintage.2021-2035_bldg_code.heating_(marine),data/service_tech/residential/product/building_type/high_density/vintage/2021-2035_bldg_code/heating_(marine)
.residential.product.building_type.lowmed_density,data/service_tech/residential/product/building_type/lowmed_density
.residential.product.building_type.lowmed_density.cooling,data/service_tech/residential/product/building_type/lowmed_density/cooling
.residential.product.building_type.lowmed_density.cooling.central,data/service_tech/residential/product/building_type/lowmed_density/cooling/central
.residential.product.building_type.lowmed_density.cooling.room,data/service_tech/residential/product/building_type/lowmed_density/cooling/room
.residential.product.building_type.lowmed_density.vintage,data/service_tech/residential/product/building_type/lowmed_density/vintage
.residential.product.building_type.lowmed_density.vintage.<1960_bldg_code,data/service_tech/residential/product/building_type/lowmed_density/vintage/<1960_bldg_code
.residential.product.building_type.lowmed_density.vintage.<1960_bldg_code.heating_(cold),data/service_tech/residential/product/building_type/lowmed_density/vintage/<1960_bldg_code/heating_(cold)
.residential.product.building_type.lowmed_density.vintage.<1960_bldg_code.heating_(marine),data/service_tech/residential/product/building_type/lowmed_density/vintage/<1960_bldg_code/heating_(marine)
.residential.product.building_type.lowmed_density.vintage.>2035_bldg_code,data/service_tech/residential/product/building_type/lowmed_density/vintage/>2035_bldg_code
.residential.product.building_type.lowmed_density.vintage.>2035_bldg_code.heating_(cold),data/service_tech/residential/product/building_type/lowmed_density/vintage/>2035_bldg_code/heating_(cold)
.residential.product.building_type.lowmed_density.vintage.>2035_bldg_code.heating_(marine),data/service_tech/residential/product/building_type/lowmed_density/vintage/>2035_bldg_code/heating_(marine)
.residential.product.building_type.lowmed_density.vintage.1961-1980_bldg_code,data/service_tech/residential/product/building_type/lowmed_density/vintage/1961-1980_bldg_code
.residential.product.building_type.lowmed_density.vintage.1961-1980_bldg_code.heating_(cold),data/service_tech/residential/product/building_type/lowmed_density/vintage/1961-1980_bldg_code/heating_(cold)
.residential.product.building_type.lowmed_density.vintage.1961-1980_bldg_code.heating_(marine),data/service_tech/residential/product/building_type/lowmed_density/vintage/1961-1980_bldg_code/heating_(marine)
.residential.product.building_type.lowmed_density.vintage.1981-2000_bldg_code,data/service_tech/residential/product/building_type/lowmed_density/vintage/1981-2000_bldg_code
.residential.product.building_type.lowmed_density.vintage.1981-2000_bldg_code.heating_(cold),data/service_tech/residential/product/building_type/lowmed_density/vintage/1981-2000_bldg_code/heating_(cold)
.residential.product.building_type.lowmed_density.vintage.1981-2000_bldg_code.heating_(marine),data/service_tech/residential/product/building_type/lowmed_density/vintage/1981-2000_bldg_code/heating_(marine)
